id,name
911,Avoprost 8mg Capsule
912,Amiline 10mg Tablet
913,Arvast F 10 Tablet
914,Anin 500mg Injection
915,Amloz 5 Tablet
916,Azulix 4 MF Forte Tablet PR
917,Amtas-AT 25 Tablet
918,Arophyll HD 10mg/120mg/200mg Tablet
919,Alcaft Eye Drop
920,Acitrom 0.5 Tablet
921,Asar 40 Tablet
922,Anxit 0.5 SR Tablet
923,Alkazip Syrup
924,Afoglip M  500 Tablet ER
925,Arvast-CF 10 Capsule DR
926,AUGMENTIN 375 DUO TABLET
927,Actrapid 100IU/ml Solution for Injection
928,Axinerve-P Tablet SR
929,Adiflam Plus 400 mg/500 mg Tablet
930,Amitop M 5mg/1500mcg Tablet
931,Asomex-D Tablet
932,Azro 500 Tablet
933,Answell 400 mg/325 mg Tablet
934,Acenext 100mg Tablet
935,Advent 1.2gm  Injection
936,AZILUP 500 MG TABLET
937,Aceron TC Tablet
938,Aldigesic-Rab Capsule SR
939,ACTION OR 1000mg Tablet
940,Adilin 40mg Tablet SR
941,Abhayrab-PF Vaccine
942,Amlodac 10 Tablet
943,Alfalog Tablet
944,Azax 500 Tablet
945,Azifast Gel
946,Amlovas-L Tablet
947,Atorsave D 10 Tablet
948,Amfy V  Vaginal gel
949,AMIT 10 MG TABLET
950,Alex P Paed Drop
951,Azivent 250 Tablet
952,Alto's Citrasol Liquid
953,Amorfine Cream
954,Azapure Tablet
955,Akme-Entoquol Tablet
956,Amrolmac Cream
957,Atherochek 10 Tablet
958,Axepta 18mg Tablet
959,Alconil 500mg Tablet
960,Ascodex D Syrup
961,Angiplat 6.5 Capsule TR
962,Adfrar Injection
963,Ambrox T Syrup
964,Aciloc Only Oral Liquid
965,Azunate 60mg Injection
966,Acton-OR Plus+ Tablet
967,Amikacin 250mg Injection
968,Accardi MR Tablet MR
969,Acenac-SR Tablet
970,Albutamol Plus Tablet
971,Azirin 500mg Tablet
972,Azusa 8mg Tablet
973,Amlodac CH Tablet
974,Atorec 10 Tablet
975,Azilide 100 RediMed Oral Suspension
976,Alkanil Syrup
977,Atrest 12.5 Tablet
978,Abvida 50mg Tablet
979,Azee XL 100mg Dry Syrup Peppermint
980,ASA 75mg Tablet
981,Amnurite  25 Tablet SR
982,Atorlip 5 Tablet
983,Acnetoin Plus Gel
984,Amlovas-M 5/25 Tablet PR
985,Aziford 500mg Tablet
986,Anglit 2.6 Tablet CR
987,Amlogard 2.5mg Tablet
988,Amdepin 5 Tablet
989,AB-Resp Tablet
990,Amiodar 200 Tablet
991,Amazeo OD 100 Tablet SR
992,Alzero M Syrup
993,Acocontin Tablet CR
994,Alphacept 8 Tablet
995,Azithral XL 200 Liquid
996,Altime CF Syrup
997,Augxetil CV 500 Tablet
998,Ambrolite Cold Syrup
999,Altonil Syrup
1000,Asolt-AT Tablet
1001,Acocare 300mg Tablet SR
1002,Amoxyclav 1000 mg/200 mg Injection
1003,Anti Cold Tablet
1004,Alciflox D Eye/Ear Drops
1005,Advastat 10 Tablet
1006,Aldigesic MR Tablet
1007,Arzu 10 Tablet
1008,Asprito 10 Tablet
1009,Azifast 250 Tablet
1010,Anfoe 6000IU Injection
1011,Acnelak-CLZ Cream
1012,Amoxil 500mg Injection
1013,Alenix 5 Tablet
1014,Atorbest 10 Tablet
1015,Amide 25 Tablet
1016,Aleva 5mg Tablet
1017,Amlopin 2.5 Tablet
1018,Ace-TH 4 Tablet
1019,Anasure F Topical Solution
1020,Alkem Nandrolone 50mg Injection
1021,Anti-Thyrox 20 Tablet
1022,Alcof D Syrup
1023,Arip MT 15 Tablet
1024,Alerfix Tablet
1025,Admol 650mg Tablet
1026,Arip 5mg Tablet
1027,Aceclomax-SP Tablet
1028,Avapar Tablet
1029,Aplevant 0.75mg Pre-filled Pen
1030,Anawin 0.5% Injection
1031,Atorsave CV 10 Capsule
1032,Anaflam Xps  Tablet
1033,AB Day 100mg Capsule
1034,Amitril 10mg Tablet
1035,Azintas 500mg Tablet
1036,Airz 25F Capsule
1037,Amt 25mg Tablet
1038,Adgaba Gel
1039,Aculip 25 mg/10 mg Tablet
1040,Anaero Gel
1041,Aplev M 5mg/10mg Tablet
1042,Actoid 10 Capsule
1043,Aphyren-N Tablet
1044,Apigy 2.5 Tablet
1045,Amaryl 4mg Tablet
1046,Amitop M 5 Tablet
1047,Accutaz AS 1000mg/125mg Injection
1048,Acnetoin Gel
1049,Acivir Eye Drop
1050,Atorfit CV 40 Capsule
1051,Atrodex-C Eye Drop
1052,Atrovas 10mg Tablet
1053,Altoran 40 Tablet
1054,Alpalide 100mg Tablet
1055,Amlogard 10mg Tablet
1056,Ambrolite 30 Tablet
1057,Acnewar Gel
1058,Axepta 25mg Tablet
1059,Apraize 20 Tablet
1060,Ace-SP Tablet
1061,Alday Kid 5mg/5ml Syrup
1062,Amlosafe 2.5 Tablet
1063,Acenext SP 100 mg/500 mg/15 mg Tablet
1064,Amitrip 10mg Tablet
1065,Anxozap 15 Tablet
1066,Ambisome Injection
1067,Atchol Gold 20 Capsule
1068,Acutret 5 Capsule
1069,Ambrodil-D Syrup Sugar Free
1070,Acemyoset P Tablet
1071,Amlo AT 5 mg/50 mg Tablet
1072,Amirid Tablet
1073,Azenate Nasal Spray
1074,Acendol-R Capsule SR
1075,Alkepin Odt 12.5mg Tablet
1076,Amazeo 50 Tablet
1077,Abpress Eye Drop
1078,Amucoe Nac Tablet
1079,Augmexin Gel
1080,AF 50 Tablet DT
1081,Airtec SF 250 Instacap
1082,Abixim O Tablet
1083,Atropine Eye Ointment
1084,Advent Forte 457mg Syrup Tangy Orange
1085,Amluck Cream
1086,Amfy Gel
1087,Aceclodol P 100mg/500mg Tablet
1088,Afderm-MN + Cream
1089,Abd Plus Syrup
1090,Amlosafe H Tablet
1091,Avacard-AT Tablet
1092,Aldo 5mg Tablet
1093,Azadine Injection
1094,Aztric 40 Tablet
1095,Atorva E 40 Tablet
1096,Acton Prolongatum 60IU Injection
1097,Aquagest 25mg Injection
1098,Atazis 10mg Tablet
1099,Amlopin-M 5mg/25mg Tablet
1100,Ace Revelol 50/5 Tablet ER
1101,Azivent-XL 200mg Rediuse Oral Suspension
1102,Arvast 20 Tablet
1103,Aciban 40 Tablet
1104,Alsita-M 50 Forte Tablet ER
1105,Amlovas-AT 25 Tablet
1106,Alkepin Odt 25mg Tablet
1107,Altam 25mg Tablet
1108,Alphacept-D 8 Capsule Combipack
1109,Adilan 40mg Tablet SR
1110,Acepar SP 100mg/325mg/15mg Tablet
1111,Asomex-LT Tablet
1112,Amitryn 25 Tablet
1113,Adcef Insta Use Syrup
1114,Arorab HD 30mg/40mg Capsule SR
1115,Atorsave 40 Tablet
1116,Aceclomax-P Tablet
1117,ANZILUM 0.25 MG TABLET
1118,Argihope Infusion
1119,Amodep-TMH Tablet
1120,Aziwin 500 Tablet
1121,Acedol P 100 mg/500 mg Tablet
1122,Amchek 5 Tablet
1123,Arigaba NT 100 Tablet
1124,Asert D Tablet ER
1125,Aclopar SP 100mg/325mg/10mg Tablet
1126,Azobril Cream
1127,Acecare SP Tablet
1128,Ampilox-LB Capsule
1129,Alerflo Nasal Spray
1130,Arbitel-AMH Tablet
1131,Accuzon 500 Injection
1132,Amlosafe MT 25 Tablet PR
1133,Amiodon 150mg Injection
1134,Ampoxin Dry syrup
1135,Atropine Sulphate 1% Eye Ointment
1136,Amrolstar 0.25% Lotion
1137,Alburel-T Injection
1138,Actorise 25 Injection
1139,Amoxycillin 125mg Syrup
1140,Amrobrut Cream
1141,Advan-THF Cream
1142,Arvast 5 Tablet
1143,Alizap 30mg Tablet
1144,Austril 27.5mcg Nasal Spray
1145,Assault Novo 200 mg/500 mg Tablet
1146,Avas 80 Tablet
1147,Azithro 100mg/5ml Suspension
1148,Aretha Tablet
1149,Amigaba LS Tablet
1150,Alkof AP Plus Syrup
1151,Astharid T Tablet
1152,Azibest 250mg Tablet
1153,Anadrol 50mg Injection
1154,Alzil 10 Tablet
1155,Aerotrop-F Inhaler
1156,Angicam LT 50 mg/5 mg Tablet
1157,Ampilox 500 mg/500 mg Injection
1158,ATM XL 100mg/5ml Syrup
1159,Alergin 10mg Tablet
1160,Azileb 500mg Tablet
1161,Antidep 75 Tablet
1162,Alzil M Forte Tablet
1163,Alergin Cold Total Tablet
1164,Aptiquik Syrup
1165,Alerfri SF 650 mg/60 mg/2.5 mg Tablet
1166,Acp  Tablet MR
1167,Aloja-M Tablet
1168,Atorva E 10mg/10mg Tablet
1169,Aditop C Gel
1170,Abvida-M 50mg/500mg Eazy Glide Tablet
1171,Azac Soap
1172,AF-K Lotion
1173,Anasure 2% Solution
1174,Anomex Suppository
1175,Apexitra SB 130 Capsule
1176,Alkem Ketorolac 100mg Injection
1177,Alcon Brimo Eye Drop
1178,Aclopar 100mg/500mg Tablet
1179,Ambulax-FM Tablet
1180,Alkof Q Tablet
1181,Augmentin 500mg/100mg Injection
1182,Acera-L Capsule SR
1183,Alcecost SP 100mg/325mg/10mg Tablet
1184,Acera 20 Capsule
1185,Apitone Plus Syrup
1186,Amclawyn 500mg/125mg Tablet
1187,Amlo 10mg Tablet
1188,Alkamed Syrup
1189,Amchek-AT Tablet
1190,Agra 100mg Tablet
1191,Amlosafe 3D 80 Tablet
1192,Aciban 20 Tablet
1193,Acerest Plus Tablet
1194,Aquaray-Forte Ophthalmic Solution
1195,Acelopara Tablet
1196,Acimol 200mg Tablet SR
1197,Azicip 200mg Oral Suspension
1198,Alkorina Syrup
1199,Acenext MR 100mg/325mg/250mg Tablet
1200,Aceloflam MR Tablet
1201,Amazeo 100 Tablet
1202,Amitone Forte 25 mg/10 mg Tablet
1203,Apixator 2.5 Tablet
1204,Angizem CD 120 Capsule ER
1205,Adiflam Plus Suspension
1206,Abvida 100mg Tablet SR
1207,Auxisoda-EC 500 Tablet
1208,Azithral JR Oral Suspension
1209,Aldostix 20 mg/50 mg Tablet
1210,Arixtra 2.5mg Injection
1211,Amlor 5mg Tablet
1212,Azrolid 500mg Tablet
1213,Androanagen Solution
1214,Alinol 10 Tablet
1215,Acuclav IV 1.2gm Injection
1216,Axalin  Expectorant Green Apple
1217,Amnurite P 10mg/75mg Tablet
1218,Azulix 3 MF Forte Tablet PR
1219,Arkapres 100 Tablet
1220,Azee 200 DT Tablet
1221,Azulix 0.5 MF Tablet PR
1222,Acuclav DS Syrup
1223,Amiwel 10 Tablet
1224,Azilide -XL Redimed
1225,Avas Gold 75mg/20mg/75mg Capsule
1226,Apixator 5 Tablet
1227,Acibro Plus Tablet SR
1228,Actinin O 20mg Soft Gelatin Capsule
1229,ANAMOL 80 MG SUPPOSITORY
1230,Alcinac MR Tablet
1231,Azy 500mg Tablet
1232,Aciloc D 10 mg/150 mg Tablet
1233,Alkem Cold Suspension
1234,Axinerve-NP Tablet
1235,Amicon 25mg Tablet
1236,Angizaar-H Tablet
1237,Asthalin 2 Tablet
1238,Amclox Capsule
1239,Allerzine L 5mg Tablet
1240,Alsartan-H Tablet
1241,Anytime 100mg Jelly
1242,Angicam-M Tablet PR
1243,Anset 4mg Syrup
1244,Augmentin 250mg/50mg Injection
1245,Altacef Suspension
1246,Atocor-CV 20 Capsule
1247,Abvida-M 50/500 Eazy Glide Tablet SR
1248,Acipsor 25mg Capsule
1249,Azep Nasal Spray
1250,Avanext 200 Tablet
1251,Asunra 400mg Tablet
1252,Alka KCL Syrup
1253,Acefile SP 100mg/325mg/10mg Tablet
1254,Allerblis M 20mg/10mg Tablet
1255,Agmamol 500mg Tablet
1256,Averzine 10 Tablet
1257,Amintoz Injection
1258,Azerva 40 Tablet
1259,Atorfit CV Gold 20 Capsule
1260,Aps Tablet
1261,Azitro 500mg Tablet
1262,Act Nvp Tablet
1263,Atrovas 20mg Tablet
1264,Apxenta 30mg Tablet
1265,Almotan 6.25 Tablet
1266,Armod 150 Tablet
1267,Ascodex LS Expectorant
1268,Atropin Injection
1269,Atrolet 10 Tablet
1270,Actamase 1000 mg/125 mg Injection
1271,Algest SR 200 Tablet
1272,Aldopam 500mg Injection
1273,Averzine 25mg Tablet
1274,Amlosafe-LS 5/5 Tablet
1275,Ampilin 500mg Injection
1276,Actilyse 20mg Injection
1277,Amfocin Cream
1278,Amloz AT 25 Tablet
1279,Acetyl Salicylic Acid 50mg Tablet
1280,Astharid Plus Tablet
1281,Angizaar 50 Tablet
1282,Anxiset Plus 0.5 mg/10 mg Tablet
1283,Alkalith Syrup
1284,Algin 100 mg/500 mg Tablet
1285,Auxen D 500mg/10mg Tablet
1286,Apetox Syrup
1287,Adoxy LB Capsule
1288,Aldigesic 100mg/500mg/250mg Tablet MR
1289,Androsure 40mg Capsule
1290,Artamin 250mg Capsule
1291,Amigold 50 Tablet
1292,Amazeo OD 200 Tablet SR
1293,Azipro 250 Tablet
1294,Acecare-Plus Tablet
1295,Atormac 20 Tablet
1296,Aspisol 150 Tablet
1297,Atorsave F Tablet
1298,Arflur-MR Tablet
1299,Actv 24 Tablet
1300,Ampho B 50mg Injection
1301,Alene Gel
1302,Alkasol Oral Solution
1303,Advastat CV 10 Capsule
1304,Amigold 100 Tablet
1305,Aricep-M  Forte Tablet
1306,Apriglim-MV 303 Tablet SR
1307,Amtas-E Tablet
1308,Alphadol 0.5mcg Soft Gelatin Capsule
1309,Arimidex 1mg Tablet
1310,Arreno Capsule ER
1311,Anafranil 25mg Tablet
1312,Apriglim-MV 2 Tablet SR
1313,Alkof AP Syrup
1314,Asomex-TM 5 Tablet
1315,Amlosafe TM 80 Tablet
1316,Atropine 1% Eye Drop
1317,Amrosys Cream
1318,Assurans Injection
1319,Alkepin Odt 100mg Tablet
1320,Atorfit 20 Tablet
1321,Arigaba 100 Tablet
1322,Acetal MR 100mg/325mg/250mg Tablet
1323,Acnay Gel
1324,Altime CF Syrup Sugar Free
1325,ATZ 50 Tablet
1326,Actorise 60 Injection
1327,Advent 600mg Injection
1328,Attentrol 18 Capsule
1329,Abrozac 100mg/600mg Tablet
1330,Alday Kid Syrup
1331,Anadom 10mg/500mg Tablet
1332,Asthavent 2.5mg Respules
1333,Amoron Cream
1334,Adova Capsule
1335,Ampoxin-CV Forte Dry Syrup
1336,Allrite Tablet
1337,Alakast FA 10mg/120mg/200mg Tablet
1338,Advent 300mg Injection
1339,Azuvas 20-Gold Capsule
1340,Atp 0.6mg Injection
1341,Azitreat 500mg Tablet
1342,Azuvas 10 Tablet
1343,Adine-Plus Tablet
1344,Adoc SP 100mg/325mg Tablet
1345,Atorin 10 Tablet
1346,Augulab 500mg/125mg Tablet
1347,Accunac 0.1% Eye Drop
1348,Amaryl MP 2mg Tablet SR
1349,Alenix 10mg Tablet
1350,Amlace Tablet
1351,Anaflam XP 100mg/325mg Tablet
1352,Azento 500mg Tablet
1353,Arifine 5mg Tablet
1354,Attera 10mg Tablet
1355,Aldactone F Tablet
1356,Aziagma 500mg Tablet
1357,Acemiz 200 SR Tablet
1358,Abmont 3D 10mg/120mg/200mg Tablet
1359,Adrenor 4mg Injection
1360,Alkapen Syrup
1361,Altax-O 200 Tablet DT
1362,Aceton-P Tablet
1363,Allerone-M Tablet
1364,Azithral Eye Drop
1365,Arflur CR  Tablet
1366,Azeldip 16 Tablet
1367,Alfugress-D  Tablet SR
1368,Azimac 500mg Tablet
1369,Amrolstar Cream
1370,Aldigesic Spas 80mg/100mg Tablet
1371,Azicip 500 Tablet
1372,Anneal 60mg/800mg/5mg Tablet
1373,Asozen SR Plus 100mg/325mg/10mg Tablet
1374,Amlozaar Tablet
1375,Arostat 10mg Tablet
1376,Azom 1gm Injection
1377,Aquanac Eye Drop
1378,Azitus XL 200  Suspension
1379,Avessa 250 Inhaler
1380,Amika 500mg Injection
1381,Amrolstar Cream
1382,Allerduo 20mg/10mg Tablet
1383,Asar-CT 40/12.5 Tablet
1384,Azithral 200mg/5ml Stat Liquid
1385,Amantrel Capsule
1386,Almox DT 125 Tablet
1387,Atorec-F Tablet
1388,Alcinac Forte 100mg/325mg/15mg Tablet
1389,Alkof Cough Lozenges Orange
1390,AZUMA 500MG TABLET
1391,Avort Kit
1392,Azuvas-F 20 Tablet
1393,Acnegel
1394,Aquaray Eye Drop
1395,Apigy 5 Tablet
1396,Aminoven Infant Infusion
1397,Amlovas-M 2.5/25 Tablet PR
1398,Akilos Tablet MR
1399,Alert 120mg Tablet
1400,Almont LC 5mg/10mg Tablet
1401,Altonil Plus 3 Tablet
1402,Amaryl MP 2mg Tablet ER
1403,Abendol Plus 12mg/400mg Tablet
1404,Alrista Forte Tablet
1405,Azulix MV 1mg/500mg/0.2mg Tablet SR
1406,Alprasafe 0.25mg Tablet
1407,Aplex 30mg Tablet
1408,Acnewar Plus Gel
1409,Alkepin Odt 50mg Tablet
1410,Aldactone T 5 Tablet
1411,Atroped 0.01% Eye Drop
1412,Adnurve SR Tablet
1413,Adneon 6mg Injection
1414,Alerab-DSR Capsule
1415,Altacef 250mg Tablet
1416,Acepar MR Tablet
1417,Amrofast Cream
1418,Algina 650 Tablet
1419,Ascoril D 12 Oral Suspension Orange
1420,Ace Tablet
1421,Akme CT 10 Tablet
1422,Alphacept-D 8 Tablet
1423,Amcard 2.5 Tablet
1424,Airwin-BF 400 Capsule
1425,Amox 250mg Capsule
1426,Azro 500 Tablet
1427,Alcatop Eye Drop
1428,AF -C Dusting Powder
1429,Altriz-M Tablet
1430,Aclind BP 5% Gel
1431,Apale Tablet
1432,Add App 2mg/5ml Syrup
1433,Actiful 2.5mg Tablet
1434,Acefile P 100mg/325mg Tablet
1435,Ambrohist Plus Syrup
1436,Amluck Cream
1437,Anna Ear Drop
1438,Amlibon 5mg Tablet
1439,Afoglip Tablet
1440,Almizol Cream
1441,Arpizol 20 Tablet
1442,Aquadol Spas 20mg/50mg Injection
1443,Acutret 30 Capsule
1444,Adlene 0.1% Gel
1445,Amrox-LS Oral Drops
1446,Amlovas LS Tablet
1447,Atorsave 80 Tablet
1448,Arip MT 20 Tablet
1449,Amlenox Oral Paste
1450,Alimnator Cream
1451,Anafast 100mg/325mg Tablet
1452,Actin Tablet
1453,Allerfree Tablet
1454,Amnurite Beta 5/20 ER Tablet
1455,Ace-KS Tablet
1456,Alkamax MB6 Oral Solution Mango Sugar Free
1457,Aloclin Plus Gel
1458,Algesia P 100 mg/500 mg Tablet
1459,Acenomac 2 Tablet
1460,A-CN Gel
1461,Anort 30 Tablet
1462,Antrum-DSR Capsule Capsule SR
1463,Azax 200 Suspension
1464,ACE P  TABLET 100 MG/325 MG
1465,ASA 50mg Tablet
1466,Alkasol Oral Solution Sugar Free
1467,Actiheal Tablet
1468,Aclair Gel
1469,ACIFIX 20MG TABLET
1470,Arvast Gold 10mg Tablet
1471,Atecard D Tablet
1472,Arden 500mg Tablet
1473,Acendol-P Tablet
1474,Adacin Gel
1475,Acnilite Gel
1476,Amtris Cream
1477,Alphacept 8 Capsule
1478,Amlong MT 5/25 Tablet PR
1479,Acer Plus Tablet
1480,Atocor 5 Tablet
1481,Asthakind Drop
1482,Aziford 250mg Tablet
1483,Alflox 400 Tablet
1484,Acneclin Gel
1485,Astha LS Syrup
1486,Apexitra 200 Capsule
1487,Amrox-LS Syrup
1488,Aloja 12.5 Tablet
1489,Avva 250mg Tablet
1490,Arava 10mg Tablet
1491,Airtec FB 400 Inhaler
1492,Arthocerin-G Tablet
1493,Amortive Cream
1494,Ampoxin 500mg Injection
1495,Arorab-DSR Capsule
1496,Aceloflam XP 100 mg/325 mg Tablet
1497,Angised 0.5mg Tablet
1498,Anaflam 400mg/325mg Tablet
1499,Azithral KidTab
1500,Antegy M 20mg/10mg Tablet
1501,Amisant 50 Tablet
1502,Acifix Suspension
1503,Acnex 20 Capsule
1504,Amlosafe 2.5 Tablet
1505,Azuvas 40 Tablet
1506,Aqualube Liquigel
1507,Azilide 200mg/5ml Dry Syrup
1508,Amlokind TM 40mg/5mg Tablet
1509,Argifizz 1500mg Tablet
1510,Azi 250mg Tablet
1511,A-Heal Tablet
1512,Aspen SP Tablet
1513,Axogurd  Capsule
1514,Aurosol Eye Drop
1515,Amilab 500mg Injection
1516,Acitrin 10mg Capsule
1517,Atrolet F 10 Tablet
1518,Atorec 20 Tablet
1519,Aciban DSR Capsule
1520,ATR-F Tablet
1521,Aclo-P Tablet
1522,AM Laqer Nail Lacquer
1523,Amlong-Trio Tablet
1524,Azikem 200mg/5ml Suspension
1525,Aceross-P Tablet
1526,Anprox-MR Tablet
1527,Asmasafe-N Tablet
1528,Astin 10 Tablet
1529,Anoscha Forte Tablet
1530,Almox CV Syrup
1531,Asozen-Plus Tablet
1532,Aceday 100mg Tablet
1533,Aromox-CV 625 Tablet
1534,Angidine Retard Tablet MR
1535,Aclopen Plus 100mg/325mg Tablet
1536,Atorfen 10 Tablet
1537,Aimet 25mg Tablet XR
1538,Alprocontin 0.5mg Tablet
1539,Azerva 10 Tablet
1540,Adapure Gel
1541,Antegy Tablet
1542,Amphonex 50mg Injection
1543,Amonext Cream
1544,Almox C Tablet
1545,Amizen 10mg Tablet
1546,Aceden-P Tablet
1547,Aldo TL 40 mg/5 mg Tablet
1548,Azinix 500mg Tablet
1549,Alpracon 0.5mg Tablet
1550,Asthavent 100mcg Inhaler
1551,Alsera D 50 mg/10 mg Tablet
1552,Azivista 500mg Tablet
1553,Ajapride M 1mg/500mg Tablet PR
1554,Azel 80 Capsule
1555,Allergin 10mg Tablet
1556,Abpress PF Eye Drop
1557,Atormac 40 Tablet
1558,Aziwok 600 Tablet
1559,Aspirin  50mg Tablet DR
1560,Applevit D Tablet
1561,Asirest-SP Tablet
1562,Appe Eye Drop
1563,Ambrolite D Syrup
1564,Amcold 5 mg/60 mg Tablet
1565,Azithral Pulse Tablet
1566,A Doxid 100mg Capsule
1567,Aquaray Plus  Eye Drop
1568,Aziwok-XL 100 Liquid Refreshing Mango
1569,Airz Smartules Each 2ml
1570,Aquamet 50mcg Nasal Spray
1571,Alcet 5mg/5ml Syrup
1572,Akem Tablet DT
1573,Ambilon 50mg Injection
1574,Azpil 250mg Tablet
1575,Acnovate-Trio Gel
1576,Arzu 5mg Tablet
1577,Ascodex BR Syrup
1578,Asprito 5 Tablet
1579,Aldo AT 50 Tablet
1580,A-Phyl 100 Capsule
1581,Acmon-DM Tablet SR
1582,Aqueous  Eye Drop
1583,Azulix MV 1mg/500mg/0.3mg Tablet SR
1584,AP 100mg/325mg Tablet
1585,Acutrol C 800 Tablet
1586,Amipride 100 Tablet
1587,Albium 10mg Tablet
1588,Ambrodil-D Junior Syrup
1589,Adrelin Injection
1590,Azidoq 500 Tablet
1591,Acticort 10mg Tablet
1592,Arflur 100 Tablet DT
1593,Ascovent 100mg Capsule
1594,Anaflam TH  8 Tablet
1595,Alimnator Cream
1596,Ambival 10mg Tablet
1597,Aroxyl Syrup
1598,Aceta SP  Tablet
1599,Actv 24 M Tablet
1600,Acucort 100mg Injection
1601,Almolet Tablet
1602,Aclonac P 100mg/500mg Tablet
1603,Admol Junior 125mg Tablet
1604,Ampoxin Kid 125mg/125mg Tablet
1605,Atorlip CV 20 Capsule
1606,Acolate DS Suspension
1607,Azilide 200 Redimix
1608,Apigy 5mg Tablet
1609,Algrot 120mg Tablet
1610,Acticort 5mg Tablet
1611,Alsartan AM Tablet
1612,Aline 10mg Tablet
1613,Advastat Gold 75mg/10mg/75mg Capsule
1614,Asthamon-L Tablet
1615,Augmed 500 mg/125 mg Tablet
1616,Aloja-M Tablet
1617,Azimax 100 Dry Syrup
1618,Ananda GB 400mg/10mg Tablet
1619,Atorec CV 10 Capsule
1620,Abdospas 20mg/500mg Tablet
1621,Atropine Sulphate 0.6mg Infusion
1622,Alerchek Ophthalmic Solution
1623,Asomex-D 5 Tablet
1624,Amity 10mg Tablet
1625,Axunil Nasal Spray
1626,Augmed 228.5 Oral Suspension
1627,Androfil 40mg Capsule
1628,Aspin 100mg Tablet
1629,Anprox Tablet
1630,Apticyp Syrup
1631,Aceloflam Plus Tablet
1632,Asporelix 0.25mg Injection
1633,Arcekay 100mg Tablet
1634,Alsar D 10mg/20mg Tablet
1635,Azin 500mg Tablet
1636,Acnetoin 20mg Tablet
1637,App L Syrup
1638,Almotan 12.5 Tablet
1639,Afenak Plus 100 mg/500 mg Tablet
1640,Azivent 200mg Rediuse Suspension
1641,Ajapride M 2mg/500mg Tablet SR
1642,AC Para 100mg/325mg Tablet
1643,Ambrosol Syrup
1644,Amrofast Cream
1645,Amlo 2.5mg Tablet
1646,Adabor Gel
1647,Actifed DM  Syrup
1648,ACT 500mg Tablet
1649,Aprizol 5mg Tablet
1650,Aceclodus P 100 mg/500 mg Tablet
1651,Allerde 5mg Tablet
1652,Ace Proxyvon TH 8 mg Tablet
1653,Aziclass 200mg Syrup
1654,Amitryptyline 10mg Tablet
1655,Apotab 2 Sublingual tablet
1656,Adbrom Free Eye Drop
1657,Arvast CV 10 Capsule
1658,Azithral Pulse Tablet
1659,Aztor EZ 20 mg/10 mg Tablet
1660,Arthopan 250mg Tablet
1661,Altispor 200 Capsule
1662,Aztor 20 Tablet
1663,Aeknil Injection
1664,Afogatran 150 Capsule
1665,Ache X Tablet
1666,Avomira 25mg Tablet ER
1667,Alday AM Tablet SR
1668,Acegaba 100 Capsule
1669,Arflur Lbp 200 mg/8 mg Capsule
1670,Akynzeo 300mg/0.5mg Capsule
1671,Aceday-Forte Tablet
1672,Auto Q 200mg Tablet
1673,Aldep H Tablet
1674,Admol 1g Tablet SR
1675,Atazis Syrup
1676,Ambrex Syrup
1677,Alkaline Citrate 1.4gm/5ml Liquid
1678,Aromita Tablet
1679,Amoclav 625 Tablet
1680,Abitol Tablet
1681,Acenova P Tablet
1682,Ambolev 5mg Tablet
1683,Allercool Eye Drop
1684,Amikamac 500mg Injection
1685,Alday AG  Syrup
1686,Acuclav 228.5mg Dry Syrup
1687,Actigaba NT 400mg/10mg Tablet
1688,Acneline Gel
1689,ACTH INJECTION
1690,Adcapone Tablet
1691,Artilage  Tablet
1692,Azitough 500mg Tablet
1693,Azicare 500mg Tablet
1694,Adiflam 50mg Tablet
1695,Aclind Gel
1696,Ambrocof LS Syrup
1697,ALPRAQUIL 0.5 MG TABLET
1698,Amlopin 10 Tablet
1699,Aceflam S Tablet
1700,Advastat F 160mg/10mg Tablet
1701,Abel 80 Tablet
1702,Actidol-DP Tablet
1703,Aftron Tablet
1704,Alsartan 50 Tablet
1705,AC 100mg Tablet
1706,Adaple 0.1% Gel
1707,Alcinac RB 200mg/20mg Capsule
1708,Ameto-GP 2 Tablet ER
1709,Amlovas XM  5/50 Tablet PR
1710,Alcoran 5mg Tablet
1711,Atova 10mg Tablet
1712,Atorsave 20 Tablet
1713,Apetiz Syrup
1714,Ampilox Kid  125 mg/125 mg Tablet
1715,Aneket 10mg Injection
1716,Azithioprine 50mg Tablet
1717,Amox LB Capsule
1718,Alcinac Spas 80mg/100mg Tablet
1719,Alburel-OS Solution For Infusion
1720,Avas-EZ Tablet
1721,Atlura 40 Tablet
1722,Alrgee M 10mg/120mg Tablet
1723,Aerotrop-F Capsule
1724,Amoxil Kid 125mg Tablet
1725,Alday Duo 5mg/10mg Tablet
1726,Apc Tablet
1727,Atm-A Gel
1728,Albucid 30% Eye Drop
1729,Almox Plus Capsule
1730,AFM Tablet
1731,Azysafe 500mg Tablet
1732,Acusalt 1gm Tablet
1733,Atorec 40 Tablet
1734,Addwet Eye Drop
1735,Aerotrop Inhalation
1736,Advent 200mg/28.5mg Tablet DT
1737,Acetal P  100 mg/500 mg Tablet
1738,Aceclo-T4 Tablet
1739,Azunate L 480 mg/80 mg Tablet
1740,Acibro 100mg Capsule
1741,Azacort 6 Tablet
1742,Arbitel 80 Tablet
1743,Acewok Plus Tablet
1744,Avemome 0.1% Cream
1745,Alerid Syrup
1746,Astin 20 Tablet
